area_mm,area_pixel,contrast,length,width,value
0.378988,1952.0,4.0,4.8493,0.071995,7808.0
0.379182,1953.0,3.0,3.663,0.148747,5859.0
0.379376,1954.0,20.0,1.68924,0.249446,39080.0
0.380153,1958.0,12.0,3.05218,0.140874,23496.0
0.380347,1959.0,3.0,2.64536,0.17493,5877.0
0.382483,1970.0,3.0,4.53099,0.105482,5910.0
0.38423,1979.0,4.0,3.37245,0.148529,7916.0
0.385007,1983.0,7.0,2.59549,0.162447,13881.0
0.386948,1993.0,2.0,4.56394,0.125501,3986.0
0.387142,1994.0,7.0,3.72385,0.110002,13958.0
0.387531,1996.0,3.0,2.95386,0.142472,5988.0
0.389084,2004.0,3.0,3.87668,0.1124,6012.0
0.389472,2006.0,3.0,5.16599,0.0792917,6018.0
0.391608,2017.0,3.0,3.6118,0.12422,6051.0
0.391608,2017.0,5.0,4.26889,0.0939247,10085.0
0.393355,2026.0,3.0,3.05309,0.136854,6078.0
0.39452,2032.0,3.0,5.0823,0.121608,6096.0
0.395297,2036.0,4.0,2.98292,0.137707,8144.0
0.395491,2037.0,4.0,3.47672,0.129347,8148.0
0.396267,2041.0,4.0,5.25096,0.0702216,8164.0
0.396462,2042.0,8.0,3.36696,0.169031,16336.0
0.39685,2044.0,4.0,5.03824,0.0804417,8176.0
0.399374,2057.0,3.0,4.1762,0.0911516,6171.0
0.399762,2059.0,4.0,5.31415,0.0678506,8236.0
0.401704,2069.0,3.0,3.15771,0.166604,6207.0
0.401898,2070.0,6.0,2.52262,0.167855,12420.0
0.402286,2072.0,5.0,3.50761,0.120187,10360.0
0.403451,2078.0,6.0,3.66066,0.132557,12468.0
0.406946,2096.0,8.0,3.64771,0.145739,16768.0
0.40714,2097.0,2.0,5.2079,0.0903443,4194.0
0.40714,2097.0,3.0,3.792,0.127975,6291.0
0.40714,2097.0,5.0,4.59685,0.0864543,10485.0
0.428885,2209.0,4.0,5.05854,0.0883761,8836.0
0.430633,2218.0,5.0,2.68658,0.164568,11090.0
0.430633,2218.0,10.0,3.86217,0.407768,22180.0
0.431603,2223.0,3.0,4.02673,0.127116,6669.0
0.432186,2226.0,3.0,2.93995,0.155198,6678.0
0.434322,2237.0,3.0,4.04627,0.114105,6711.0
0.43471,2239.0,4.0,3.94537,0.112979,8956.0
0.43471,2239.0,4.0,4.2668,0.102597,8956.0
0.436651,2249.0,3.0,3.59815,0.133608,6747.0
0.438399,2258.0,9.0,3.58233,0.119948,20322.0
0.440923,2271.0,11.0,6.50671,0.0653429,24981.0
0.446359,2299.0,6.0,4.56436,0.0976156,13794.0
0.446359,2299.0,9.0,14.529,0.0309355,20691.0
0.447524,2305.0,4.0,4.5751,0.0963099,9220.0
0.452184,2329.0,5.0,8.25984,0.0440575,11645.0
0.452572,2331.0,5.0,4.00142,0.121229,11655.0
0.453154,2334.0,5.0,2.97394,0.170974,11670.0
0.454319,2340.0,3.0,5.20355,0.0905749,7020.0
0.454319,2340.0,5.0,3.79892,0.129091,11700.0
0.456261,2350.0,3.0,5.85416,0.0730439,7050.0
0.456261,2350.0,4.0,5.41515,0.0831466,9400.0
0.456455,2351.0,4.0,4.75813,0.100721,9404.0
0.456843,2353.0,4.0,4.44163,0.103887,9412.0
0.458785,2363.0,6.0,4.01048,0.1356,14178.0
0.459756,2368.0,3.0,6.92942,0.0600297,7104.0
0.45995,2369.0,4.0,4.58264,0.100988,9476.0
0.460921,2374.0,3.0,4.39012,0.112828,7122.0
0.461115,2375.0,3.0,4.79583,0.099138,7125.0
0.462474,2382.0,3.0,4.40796,0.121069,7146.0
0.463056,2385.0,5.0,7.00604,0.139054,11925.0
0.464027,2390.0,3.0,8.15304,0.0695725,7170.0
0.464027,2390.0,52.0,2.34073,0.355312,124280.0
0.464804,2394.0,4.0,3.68087,0.132426,9576.0
0.464998,2395.0,3.0,4.0597,0.152463,7185.0
0.467328,2407.0,5.0,4.16733,0.180522,12035.0
0.467716,2409.0,3.0,3.00653,0.16828,7227.0
0.470822,2425.0,4.0,5.3429,0.098082,9700.0
0.471017,2426.0,4.0,5.11792,0.0937561,9704.0
0.471405,2428.0,4.0,3.44126,0.145963,9712.0
0.472764,2435.0,5.0,3.13409,0.169382,12175.0
0.473346,2438.0,11.0,6.51526,0.309217,26818.0
0.475094,2447.0,3.0,3.85667,0.140646,7341.0
0.478394,2464.0,9.0,3.57617,0.137402,22176.0
0.479171,2468.0,3.0,6.7303,0.0788577,7404.0
0.484219,2494.0,5.0,4.67054,0.105315,12470.0
0.484413,2495.0,9.0,3.40679,0.154932,22455.0
0.484801,2497.0,3.0,2.90305,0.251674,7491.0
0.484996,2498.0,10.0,5.29922,0.0873012,24980.0
0.486549,2506.0,5.0,5.88727,0.077749,12530.0
0.49315,2540.0,6.0,3.25461,0.357055,15240.0
0.494315,2546.0,5.0,5.65826,0.0858128,12730.0
0.495868,2554.0,3.0,5.23008,0.102447,7662.0
0.496645,2558.0,13.0,2.21467,0.474547,33254.0
0.499945,2575.0,4.0,4.10929,0.143707,10300.0
0.500334,2577.0,4.0,4.67584,0.126167,10308.0
0.501499,2583.0,4.0,3.33926,0.156485,10332.0
0.502275,2587.0,4.0,4.07437,0.144638,10348.0
0.503634,2594.0,4.0,4.26742,0.206551,10376.0
0.509071,2622.0,4.0,5.02208,0.100022,10488.0
0.511983,2637.0,3.0,5.57576,0.0983497,7911.0
0.511983,2637.0,4.0,5.84971,0.0840043,10548.0
0.512177,2638.0,5.0,3.52107,0.135429,13190.0
0.512371,2639.0,5.0,3.79888,0.141749,13195.0
0.513924,2647.0,28.0,1.96412,0.290771,74116.0
0.52305,2694.0,4.0,5.26098,0.0997143,10776.0
0.528292,2721.0,3.0,5.87186,0.0998191,8163.0
0.52868,2723.0,3.0,4.19795,0.15539,8169.0
0.529068,2725.0,4.0,5.62208,0.0923939,10900.0
0.529263,2726.0,3.0,7.27881,0.0804554,8178.0
0.529651,2728.0,4.0,6.23101,0.115794,10912.0
0.530428,2732.0,4.0,5.90711,0.0934783,10928.0
0.530622,2733.0,3.0,4.5788,0.117143,8199.0
0.532563,2743.0,8.0,3.39619,0.157895,21944.0
0.534116,2751.0,6.0,4.39318,0.12772,16506.0
0.53567,2759.0,5.0,4.73623,0.124754,13795.0
0.541106,2787.0,5.0,5.70405,0.0919206,13935.0
0.547901,2822.0,6.0,7.68866,0.0930167,16932.0
0.548678,2826.0,24.0,4.78288,0.22435,67824.0
0.549649,2831.0,4.0,5.43808,0.118444,11324.0
0.550037,2833.0,7.0,5.49205,0.0976701,19831.0
0.550814,2837.0,4.0,6.18067,0.105062,11348.0
0.552755,2847.0,25.0,6.32743,0.0763242,71175.0
0.55858,2877.0,5.0,3.99285,0.150338,14385.0
0.560327,2886.0,11.0,4.87152,0.114282,31746.0
0.563628,2903.0,20.0,7.1567,0.0651454,58060.0
0.563822,2904.0,6.0,4.9113,0.112812,17424.0
0.567899,2925.0,4.0,5.10466,0.111307,11700.0
0.569841,2935.0,3.0,4.6262,0.144506,8805.0
0.570423,2938.0,4.0,4.54048,0.154489,11752.0
0.579354,2984.0,3.0,6.5703,0.0907561,8952.0
0.581878,2997.0,6.0,5.23764,0.115378,17982.0
0.584402,3010.0,4.0,6.67733,0.0866213,12040.0
0.586732,3022.0,3.0,5.10079,0.130188,9066.0
0.588479,3031.0,3.0,5.62211,0.124365,9093.0
0.588674,3032.0,6.0,3.92936,0.159234,18192.0
0.588868,3033.0,13.0,3.64059,0.154539,39429.0
0.589062,3034.0,14.0,4.55678,0.242453,42476.0
0.592557,3052.0,6.0,6.58832,0.0814712,18312.0
0.597411,3077.0,4.0,7.94426,0.0700363,12308.0
0.598964,3085.0,4.0,4.25482,0.690478,12340.0
0.602459,3103.0,4.0,5.19694,0.119546,12412.0
0.604012,3111.0,5.0,6.59593,0.0916348,15555.0
0.6044,3113.0,3.0,6.02888,0.160941,9339.0
0.604983,3116.0,4.0,7.18108,0.0934515,12464.0
0.606147,3122.0,3.0,13.2101,0.0634833,9366.0
0.60906,3137.0,3.0,11.0289,0.100704,9411.0
0.60906,3137.0,4.0,8.28585,0.064379,12548.0
0.612555,3155.0,4.0,5.11724,0.116902,12620.0
0.612749,3156.0,5.0,6.83666,0.0863121,15780.0
0.614108,3163.0,4.0,4.77694,0.143001,12652.0
0.614302,3164.0,5.0,8.2253,0.063912,15820.0
0.615855,3172.0,3.0,8.62212,0.069214,9516.0
0.616632,3176.0,3.0,7.86726,0.0992344,9528.0
0.618767,3187.0,7.0,7.74691,0.0735641,22309.0
0.623039,3209.0,4.0,5.77628,0.110541,12836.0
0.623815,3213.0,16.0,2.71545,0.241133,51408.0
0.631582,3253.0,3.0,5.62021,0.131836,9759.0
0.633329,3262.0,3.0,8.09805,0.0947097,9786.0
0.636435,3278.0,3.0,5.86157,0.108835,9834.0
0.640124,3297.0,6.0,5.77509,0.134763,19782.0
0.643231,3313.0,4.0,5.57736,0.126039,13252.0
0.644202,3318.0,4.0,7.19785,0.12936,13272.0
0.644202,3318.0,5.0,5.87332,0.169957,16590.0
0.65022,3349.0,3.0,7.26138,0.111168,10047.0
0.652162,3359.0,5.0,6.3405,0.115514,16795.0
0.656239,3380.0,4.0,4.85547,0.140559,13520.0
0.661287,3406.0,5.0,4.92994,0.13972,17030.0
0.662452,3412.0,19.0,5.5507,0.108602,64828.0
0.664005,3420.0,4.0,4.88075,0.285339,13680.0
0.664588,3423.0,4.0,4.16444,0.186028,13692.0
0.676625,3485.0,9.0,6.80636,0.0979887,31365.0
0.676819,3486.0,3.0,7.92055,0.0854245,10458.0
0.677402,3489.0,3.0,9.18727,0.0730697,10467.0
0.685362,3530.0,4.0,6.96455,0.102882,14120.0
0.688857,3548.0,3.0,8.87432,0.106111,10644.0
0.690798,3558.0,7.0,5.21448,0.143233,24906.0
0.69507,3580.0,69.0,4.92422,0.126979,247020.0
0.696817,3589.0,6.0,5.15506,0.203948,21534.0
0.698176,3596.0,22.0,4.39421,0.338303,79112.0
0.701671,3614.0,5.0,7.48116,0.0928461,18070.0
0.71565,3686.0,6.0,4.30959,0.167129,22116.0
0.718562,3701.0,3.0,7.95774,0.15636,11103.0
0.721863,3718.0,3.0,9.22924,0.143931,11154.0
0.722834,3723.0,3.0,14.954,0.0789589,11169.0
0.724387,3731.0,3.0,7.75037,0.111179,11193.0
0.724581,3732.0,4.0,7.31423,0.103673,14928.0
0.733512,3778.0,13.0,5.24257,0.146426,49114.0
0.73856,3804.0,4.0,5.53233,0.144902,15216.0
0.740308,3813.0,17.0,3.41411,0.252077,64821.0
0.740696,3815.0,7.0,4.87726,0.154177,26705.0
0.74089,3816.0,20.0,10.1236,0.26031,76320.0
0.742832,3826.0,4.0,6.61639,0.120062,15304.0
0.744967,3837.0,4.0,5.37629,0.147382,15348.0
0.748462,3855.0,4.0,10.9094,0.0921558,15420.0
0.760305,3916.0,4.0,6.08869,0.137396,15664.0
0.761276,3921.0,3.0,9.80337,0.0771369,11763.0
0.764577,3938.0,6.0,5.78813,0.137601,23628.0
0.771372,3973.0,3.0,8.3994,0.0958175,11919.0
0.776614,4000.0,3.0,7.20983,0.134181,12000.0
0.776614,4000.0,5.0,7.54708,0.106027,20000.0
0.781856,4027.0,8.0,3.86553,0.261425,32216.0
0.783021,4033.0,3.0,5.19162,0.167451,12099.0
0.78341,4035.0,4.0,8.96034,0.0910832,16140.0
0.786128,4049.0,14.0,7.67029,0.263672,56686.0
0.788458,4061.0,6.0,8.04776,0.122053,24366.0
0.790787,4073.0,3.0,6.68171,0.290085,12219.0
0.793506,4087.0,3.0,9.57269,0.100311,12261.0
0.795447,4097.0,3.0,6.71584,0.13959,12291.0
0.79603,4100.0,7.0,7.14858,0.118829,28700.0
0.801078,4126.0,24.0,18.0811,0.0466595,99024.0
0.80166,4129.0,8.0,9.55713,0.0807454,33032.0
0.804961,4146.0,3.0,7.27908,0.115839,12438.0
0.808455,4164.0,7.0,5.46947,0.153578,29148.0
0.811756,4181.0,12.0,5.45246,0.164247,50172.0
0.819716,4222.0,12.0,4.62372,0.196883,50664.0
0.819911,4223.0,4.0,8.89043,0.0957373,16892.0
0.827288,4261.0,6.0,5.43459,0.165766,25566.0
0.840685,4330.0,16.0,10.9788,0.0840049,69280.0
0.843015,4342.0,4.0,7.04785,0.13252,17368.0
0.84515,4353.0,4.0,8.33211,0.108242,17412.0
0.849422,4375.0,9.0,5.85389,0.157666,39375.0
0.861071,4435.0,5.0,8.55879,0.100061,22175.0
0.870973,4486.0,6.0,8.27479,0.106315,26916.0
0.871167,4487.0,8.0,6.21426,0.149834,35896.0
0.872332,4493.0,3.0,8.88978,0.153935,13479.0
0.878739,4526.0,56.0,2.35225,0.432255,253456.0
0.880486,4535.0,3.0,9.23067,0.123629,13605.0
0.888835,4578.0,29.0,6.37429,0.130401,132762.0
0.890582,4587.0,3.0,4.98879,0.606064,13761.0
0.899513,4633.0,3.0,10.5099,0.0824679,13899.0
0.903397,4653.0,6.0,5.65042,0.424332,27918.0
0.90728,4673.0,7.0,4.86196,0.414728,32711.0
0.91757,4726.0,3.0,8.47217,0.15539,14178.0
0.920482,4741.0,15.0,7.16999,0.14371,71115.0
0.923977,4759.0,2.0,8.45073,0.124342,9518.0
0.929801,4789.0,3.0,9.60812,0.100926,14367.0
0.936014,4821.0,4.0,7.65353,0.236274,19284.0
0.943392,4859.0,4.0,7.17229,0.165944,19436.0
0.943392,4859.0,12.0,3.71589,0.36082,58308.0
0.963972,4965.0,4.0,12.3391,0.104665,19860.0
0.97135,5003.0,5.0,9.86905,0.104161,25015.0
0.975622,5025.0,4.0,9.75683,0.107574,20100.0
1.00843,5194.0,4.0,9.60876,0.887032,20776.0
1.01368,5221.0,13.0,6.03426,0.409516,67873.0
1.01717,5239.0,6.0,4.75115,0.867882,31434.0
1.02668,5288.0,3.0,12.4527,0.147006,15864.0
1.03037,5307.0,12.0,7.72496,1.5521,63684.0
1.03445,5328.0,5.0,7.64678,0.157283,26640.0
1.06163,5468.0,5.0,9.1097,0.126061,27340.0
1.06416,5481.0,22.0,13.9422,0.0616694,120582.0
1.06784,5500.0,26.0,14.9278,0.0573303,143000.0
1.07716,5548.0,4.0,8.76761,0.124197,22192.0
1.08629,5595.0,3.0,9.25783,0.843043,16785.0
1.09328,5631.0,3.0,11.7305,0.103233,16893.0
1.10007,5666.0,5.0,9.58055,0.11805,28330.0
1.11347,5735.0,11.0,4.50076,0.641304,63085.0
1.13075,5824.0,5.0,6.61256,0.328559,29120.0
1.13832,5863.0,4.0,14.8969,0.0698039,23452.0
1.14221,5883.0,4.0,11.3565,0.104534,23532.0
1.14473,5896.0,4.0,14.8431,0.0768969,23584.0
1.15191,5933.0,5.0,8.69704,0.139996,29665.0
1.18997,6129.0,74.0,6.57157,0.197872,453546.0
1.19482,6154.0,10.0,17.2443,0.302989,61540.0
1.21385,6252.0,21.0,6.411,0.203956,131292.0
1.22239,6296.0,35.0,25.3746,0.0371366,220360.0
1.22919,6331.0,3.0,7.17387,1.40967,18993.0
1.24336,6404.0,4.0,10.1342,0.134572,25616.0
1.24938,6435.0,3.0,13.8258,0.102122,19305.0
1.2521,6449.0,27.0,5.24382,0.793621,174123.0
1.26355,6508.0,15.0,13.4069,0.0879105,97620.0
1.2686,6534.0,9.0,6.2933,0.343635,58806.0
1.29772,6684.0,3.0,14.9533,0.0995612,20052.0
1.31228,6759.0,4.0,12.7746,0.122429,27036.0
1.31228,6759.0,5.0,8.70431,0.162369,33795.0
1.60313,8257.0,4.0,18.6062,0.0895586,33028.0
1.61439,8315.0,17.0,4.57688,0.398097,141355.0
1.65516,8525.0,4.0,14.7648,0.151018,34100.0
1.67089,8606.0,5.0,17.613,0.0932183,43030.0
1.67089,8606.0,9.0,14.5133,0.122729,77454.0
1.68292,8668.0,9.0,12.644,0.148703,78012.0
1.75049,9016.0,24.0,10.0045,0.501797,216384.0
1.76913,9112.0,4.0,15.9458,0.112931,36448.0
1.80621,9303.0,3.0,18.148,0.144572,27909.0
1.833,9441.0,4.0,22.2266,0.0776374,37764.0
1.86349,9598.0,5.0,15.0262,0.128726,47990.0
1.90969,9836.0,12.0,7.38946,0.374837,118032.0
1.97804,10188.0,4.0,12.9779,0.165473,40752.0
1.99842,10293.0,4.0,15.1981,0.162836,41172.0
2.00677,10336.0,3.0,22.1771,0.114814,31008.0
2.01143,10360.0,5.0,17.7597,0.116999,51800.0
2.07725,10699.0,59.0,3.47422,0.691664,631241.0
2.08657,10747.0,4.0,17.3318,0.137661,42988.0
2.1122,10879.0,3.0,28.7654,0.0793726,32637.0
2.1718,11186.0,5.0,15.0948,0.162165,55930.0
2.19607,11311.0,5.0,25.2401,0.0931933,56555.0
2.2184,11426.0,7.0,21.7757,0.148997,79982.0
2.25937,11637.0,13.0,16.3422,0.137128,151281.0
2.26247,11653.0,6.0,16.2145,0.16648,69918.0
2.33101,12006.0,36.0,10.7293,0.230677,432216.0
2.43216,12527.0,8.0,15.9525,0.158866,100216.0
2.62923,13542.0,7.0,18.7701,0.336673,94794.0
2.66262,13714.0,3.0,24.1035,0.423063,41142.0
2.91386,15008.0,20.0,11.3864,0.412553,300160.0
3.11053,16021.0,4.0,23.4287,0.143065,64084.0
3.11228,16030.0,5.0,21.2379,0.165181,80150.0
3.22741,16623.0,29.0,29.2982,0.238057,482067.0
3.47341,17890.0,11.0,17.0682,0.407975,196790.0
3.49166,17984.0,12.0,25.1619,0.14076,215808.0
3.726,19191.0,5.0,36.9117,0.129672,95955.0
3.7392,19259.0,11.0,8.13753,1.77027,211849.0
3.80541,19600.0,15.0,23.0576,0.506873,294000.0
4.62416,23817.0,26.0,18.5176,0.274206,619242.0
5.27554,27172.0,48.0,37.2254,0.179061,1304256.0
